# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  269,20151221,   97,   78,  119,   14,   39,   57
  269,20151222,  123,   84,  138,    0,   58,   27
  269,20151223,   97,   60,  129,   26,   14,    9
  269,20151224,   93,   64,  125,   17,   17,    8
  269,20151225,   87,   56,  133,    7,   31,   15
  269,20151226,  126,  109,  140,   46,    0,    0
  269,20151227,  113,   98,  121,    0,    0,   -1
  269,20151228,   90,   66,  114,   55,    0,    0
  269,20151229,   77,   50,   98,   24,    0,    0
  269,20151230,   72,   61,   91,   65,    0,    0
  269,20151231,   74,   53,   97,   40,   14,   11
  269,20160101,   46,   14,   69,   41,    0,   -1
  269,20160102,   45,   39,   49,    2,   52,   19
  269,20160103,   61,   42,   77,    8,  105,   51
  269,20160104,   28,   12,   51,    0,   96,   41
  269,20160105,   30,   -3,   59,    0,   25,    9
  269,20160106,   -9,  -15,   -2,    0,   15,    4
  269,20160107,   41,   -8,   72,    0,   68,  113
  269,20160108,   53,   17,   81,   53,    0,   -1
  269,20160109,   51,    7,   75,    3,    4,    3
  269,20160110,   65,   42,   85,   39,    8,    4
  269,20160111,   47,   26,   65,    2,   29,   18
  269,20160112,   54,   42,   75,   13,   83,   81
  269,20160113,   42,   10,   63,   11,   23,   30
  269,20160114,   27,    6,   52,    7,  108,  171
  269,20160115,   19,  -14,   33,    7,    4,    2
  269,20160116,   22,  -14,   50,   22,   49,   62
  269,20160117,   -5,  -46,   22,   69,    0,   -1
  269,20160118,  -27,  -54,    1,   73,    0,    0
  269,20160119,  -26,  -68,    4,   26,    0,   -1
  269,20160120,    8,  -40,   47,    8,    0,   -1
  269,20160121,  -12,  -42,    8,    0,    0,    0
  269,20160122,    7,  -31,   41,   39,   36,   36
  269,20160123,   57,    8,   86,   66,    0,    0
  269,20160124,   73,   48,   99,    0,   29,   12
  269,20160125,  107,   85,  139,   47,    0,    0
  269,20160126,   88,   58,  108,   25,   52,   24
  269,20160127,  106,   83,  119,    0,   97,  119
  269,20160128,   61,   39,   83,   77,    0,    0
  269,20160129,   82,   52,   96,    0,   44,   13
  269,20160130,   72,   46,   95,    8,   94,  134
  269,20160131,   59,   24,   92,    3,   56,   21
  269,20160201,  110,   87,  118,    2,   50,   21
  269,20160202,   84,   57,  108,   21,    0,    0
  269,20160203,   47,    9,   66,   38,   13,   11
  269,20160204,   42,    9,   61,   16,   52,   36
  269,20160205,   81,   43,  101,    0,    5,    5
  269,20160206,   93,   83,  103,    1,   14,    5
  269,20160207,   82,   64,  106,   36,   33,   32
  269,20160208,   79,   62,   93,   16,  102,  126
  269,20160209,   52,   19,   77,    2,   66,   79
  269,20160210,   47,   19,   78,   23,   38,   31
  269,20160211,   30,   -7,   75,   76,    0,    0
  269,20160212,   16,  -17,   58,   24,    0,    0
  269,20160213,    9,  -19,   31,   13,   28,    9
  269,20160214,   15,    6,   26,    0,  232,  162
  269,20160215,   18,  -22,   55,   61,    0,    0
  269,20160216,    3,  -43,   62,   90,    0,    0
  269,20160217,   -9,  -52,   34,   91,    0,    0
  269,20160218,    9,  -21,   26,   15,   66,   12
  269,20160219,   35,    4,   79,   47,   23,    6
  269,20160220,   78,   48,  108,    0,  124,   66
  269,20160221,  101,   79,  114,    0,   62,   40
  269,20160222,   65,   19,  112,    0,   66,   27
  269,20160223,   31,  -10,   74,   73,    6,    5
  269,20160224,   12,  -18,   66,   59,    7,    2
  269,20160225,   11,  -23,   56,   69,    4,   16
  269,20160226,   11,  -14,   35,    0,    0,   -1
  269,20160227,   15,  -17,   60,   97,    0,    0
  269,20160228,   16,  -22,   66,   89,    0,    0
  269,20160229,   15,  -28,   65,   97,    0,    0
  269,20160301,   18,  -45,   76,    0,   72,   47
  269,20160302,   50,    2,   83,   33,   60,   88
  269,20160303,   35,    0,   75,   61,    4,    3
  269,20160304,   13,  -10,   28,    0,   84,  101
  269,20160305,   11,  -34,   71,   51,    0,    0
  269,20160306,   21,  -15,   72,   42,    2,    1
  269,20160307,   28,   -8,   74,   69,    2,    1
  269,20160308,   34,  -11,   78,   29,    0,   -1
  269,20160309,   39,   -4,   76,    5,    0,    0
  269,20160310,   29,  -22,   81,   92,    0,    0
  269,20160311,   12,  -29,   43,    0,    0,    0
  269,20160312,   21,  -39,   91,  105,    0,    0
  269,20160313,   30,  -26,   81,   98,    0,    0
  269,20160314,   31,  -19,  101,  109,    0,    0
  269,20160315,   47,  -22,   92,    9,    3,    1
  269,20160316,   36,  -10,   91,  100,    0,    0
  269,20160317,   47,  -31,  117,  109,    0,    0
  269,20160318,   54,   34,   65,    0,    0,   -1
  269,20160319,   61,   48,   73,    0,    0,    0
  269,20160320,   64,   45,   86,   11,   39,   22
  269,20160321,   70,   56,   89,    5,    2,    1
  269,20160322,   75,   55,  109,   15,    0,   -1
  269,20160323,   72,   57,   99,   22,   16,    7
  269,20160324,   74,   55,  103,    1,    9,    2
  269,20160325,   64,    5,   95,   17,   99,   43
  269,20160326,   93,   10,  147,   98,    0,    0
  269,20160327,   88,   64,  125,   43,   57,   65
  269,20160328,   90,   62,  128,   61,   18,   17
  269,20160329,   74,   39,  112,   61,   39,   60
  269,20160330,   76,   42,  112,   77,    9,   12
  269,20160331,   70,   33,  116,   24,    0,    0
  269,20160401,   74,   -3,  137,  112,    0,    0
  269,20160402,   97,   32,  131,    9,    0,   -1
  269,20160403,  145,  113,  198,   68,   28,   40
  269,20160404,  125,   83,  153,   56,   39,   29
  269,20160405,   96,   55,  132,   16,   28,    6
  269,20160406,   78,   46,  111,   25,   35,   65
  269,20160407,   70,   43,   98,   66,    2,    4
  269,20160408,   73,   26,  112,   28,    7,    6
  269,20160409,   94,   25,  150,   72,    0,    0
  269,20160410,   98,   56,  150,   85,   24,   10
  269,20160411,  122,   70,  174,  123,    0,    0
  269,20160412,  118,   70,  166,   79,   35,   84
  269,20160413,   94,   46,  151,   59,    0,   -1
  269,20160414,   94,   27,  160,   46,    0,   -1
  269,20160415,   99,   85,  128,   10,   71,   92
  269,20160416,   85,   53,  123,   72,   19,   10
  269,20160417,   65,   14,  109,   99,    5,    3
  269,20160418,   80,    8,  125,   50,    0,   -1
  269,20160419,   94,   44,  128,  103,    0,    0
  269,20160420,   78,   26,  124,  116,    0,    0
  269,20160421,   86,    7,  154,  130,    0,    0
  269,20160422,   78,   27,  120,   99,    0,    0
  269,20160423,   58,   26,   91,   84,    6,    5
  269,20160424,   50,   26,   90,   93,   20,   24
  269,20160425,   47,   16,   92,   28,   34,   61
  269,20160426,   46,    9,   82,   53,   55,   97
  269,20160427,   56,   17,  101,   66,   16,   23
  269,20160428,   49,   11,   91,   83,   16,   18
  269,20160429,   74,   40,  109,   37,   36,   30
  269,20160430,   73,   31,  115,   54,    0,   -1
  269,20160501,   79,   13,  130,  122,    0,    0
  269,20160502,  113,   19,  174,  101,    0,   -1
  269,20160503,   96,   31,  129,  137,   15,   16
  269,20160504,  100,   23,  159,  107,    0,    0
  269,20160505,  130,   59,  185,  138,    0,    0
  269,20160506,  172,   78,  236,  136,    0,    0
  269,20160507,  196,   93,  261,  138,    0,    0
  269,20160508,  197,  108,  250,  142,    0,    0
  269,20160509,  197,  131,  248,  138,    0,    0
  269,20160510,  185,  139,  223,   24,    0,    0
  269,20160511,  196,  137,  259,  112,    4,    1
  269,20160512,  191,  133,  250,  140,    0,    0
  269,20160513,  143,   86,  219,  130,    0,    0
  269,20160514,   86,   64,  118,   44,   35,   49
  269,20160515,   89,   62,  126,   51,    1,    1
  269,20160516,   94,   57,  127,   45,   13,    9
  269,20160517,  119,   76,  174,   86,    0,    0
  269,20160518,  134,   67,  185,   42,    2,    1
  269,20160519,  135,   84,  189,   32,    0,    0
  269,20160520,  132,  107,  170,    7,   19,   10
  269,20160521,  176,   96,  228,   34,    0,   -1
  269,20160522,  157,  131,  196,    7,   73,  102
  269,20160523,  123,  112,  136,    0,  137,  193
  269,20160524,  111,  102,  136,    5,   13,    4
  269,20160525,  124,  102,  150,    1,   55,   13
  269,20160526,  140,   87,  189,   84,    0,    0
  269,20160527,  154,   94,  208,  105,    0,    0
  269,20160528,  171,  113,  231,  104,    7,   27
  269,20160529,  172,  125,  223,   19,    7,    3
  269,20160530,  173,  150,  214,   28,   17,   26
  269,20160531,  193,  153,  236,   95,    0,    0
  269,20160601,  201,  160,  259,   69,    0,   -1
  269,20160602,  155,  135,  179,    1,    0,    0
  269,20160603,  176,  141,  212,   43,    7,   26
  269,20160604,  209,  134,  274,   95,    0,   -1
  269,20160605,  182,  115,  233,  152,    0,    0
  269,20160606,  175,  108,  235,  132,    0,    0
  269,20160607,  188,  126,  242,   91,    0,    0
  269,20160608,  146,  117,  183,   61,    0,    0
  269,20160609,  143,  108,  182,  149,    0,    0
  269,20160610,  152,  106,  190,   83,    0,   -1
  269,20160611,  160,  121,  211,   40,    0,   -1
  269,20160612,  166,  133,  222,    8,   51,   49
  269,20160613,  158,  134,  196,   16,   18,  160
  269,20160614,  154,  125,  184,   31,   34,  104
  269,20160615,  145,  114,  178,   43,   15,   11
  269,20160616,  161,  114,  211,   89,   27,   16
  269,20160617,  160,  136,  194,   78,   36,   25
  269,20160618,  144,  117,  174,   42,    1,    2
  269,20160619,  152,  125,  186,   80,    0,    0
  269,20160620,  155,  143,  170,    4,   97,  169
  269,20160621,  173,  132,  206,   48,   16,   55
  269,20160622,  198,  139,  243,  108,    0,    0
  269,20160623,  217,  186,  282,   47,   76,  168
  269,20160624,  191,  129,  224,   53,    0,   -1
  269,20160625,  152,  104,  193,   23,   32,   26
  269,20160626,  145,  103,  183,   88,    0,   -1
  269,20160627,  148,  102,  181,   45,   12,    7
  269,20160628,  165,   99,  210,   19,   12,   24
  269,20160629,  157,  130,  196,   38,   23,   22
  269,20160630,  159,  137,  187,    9,   45,   45
  269,20160701,  165,  138,  193,    1,    4,    5
  269,20160702,  147,  116,  180,  110,   11,   54
  269,20160703,  146,  106,  190,  110,   22,   40
  269,20160704,  172,   99,  230,  129,    0,    0
  269,20160705,  153,  128,  183,   21,    9,    8
  269,20160706,  147,   96,  185,  128,    6,    2
  269,20160707,  165,   80,  220,   84,    0,    0
  269,20160708,  164,  127,  203,   18,   15,   51
  269,20160709,  180,  116,  225,   33,    7,    2
  269,20160710,  204,  156,  259,   69,    0,    0
  269,20160711,  177,  154,  213,   46,    0,    0
  269,20160712,  163,  131,  198,   36,   42,  133
  269,20160713,  142,  105,  172,   37,   25,   65
  269,20160714,  147,  113,  178,   54,    0,   -1
  269,20160715,  163,  130,  206,  114,    0,   -1
  269,20160716,  185,  150,  205,   14,    7,    7
  269,20160717,  190,  139,  220,  125,    7,    6
  269,20160718,  187,  120,  243,  135,    0,    0
  269,20160719,  209,   99,  286,  150,    0,    0
  269,20160720,  241,  158,  328,  109,    0,    0
  269,20160721,  213,  156,  262,  120,    0,    0
  269,20160722,  201,  159,  249,   60,   28,   93
  269,20160723,  197,  165,  238,   46,    0,    0
  269,20160724,  202,  153,  261,   39,    0,    0
  269,20160725,  181,  128,  230,   37,    3,    2
  269,20160726,  186,  111,  237,   95,    0,    0
  269,20160727,  182,  162,  224,   34,   36,  107
  269,20160728,  181,  140,  222,   19,   10,  138
  269,20160729,  182,  146,  215,   27,   10,   13
  269,20160730,  179,  159,  220,   32,   28,   26
  269,20160731,  164,  117,  207,   60,    1,    1
  269,20160801,  162,  120,  206,   82,    6,   76
  269,20160802,  166,  138,  184,    1,   49,   46
  269,20160803,  190,  169,  224,   25,   52,   43
  269,20160804,  172,  147,  211,   65,    0,   -1
  269,20160805,  172,  132,  207,   99,    5,   18
  269,20160806,  164,  112,  215,   83,    7,    2
  269,20160807,  179,  117,  224,   37,    0,   -1
  269,20160808,  171,  111,  202,   61,    1,    1
  269,20160809,  139,  114,  185,   49,   30,   68
  269,20160810,  129,   81,  172,  105,   13,   38
  269,20160811,  138,   77,  166,    0,  128,  187
  269,20160812,  183,  161,  214,   34,   12,    8
  269,20160813,  172,  144,  204,   20,    4,    2
  269,20160814,  157,  103,  204,   55,    0,    0
  269,20160815,  160,  102,  208,  110,    0,    0
  269,20160816,  154,  102,  207,   82,    0,    0
  269,20160817,  164,  105,  229,  124,    0,    0
  269,20160818,  167,  100,  234,  132,    0,    0
  269,20160819,  180,  102,  248,   69,   14,   19
  269,20160820,  178,  142,  228,   86,    3,   14
  269,20160821,  163,  144,  196,   29,   61,  213
  269,20160822,  174,  150,  215,   27,   46,   19
  269,20160823,  212,  153,  267,  114,    0,    0
  269,20160824,  233,  171,  303,  125,    0,    0
  269,20160825,  239,  159,  312,  120,    0,    0
  269,20160826,  207,  163,  246,   76,    0,    0
  269,20160827,  206,  150,  257,  102,   10,   48
  269,20160828,  201,  170,  242,   53,    3,   16
  269,20160829,  170,  104,  202,   62,    5,    5
  269,20160830,  164,  100,  232,  122,    0,    0
  269,20160831,  177,  104,  246,  113,    0,    0
  269,20160901,  173,  114,  221,   78,    0,    0
  269,20160902,  166,  114,  214,   16,   10,    5
  269,20160903,  179,  142,  220,   33,   16,   38
  269,20160904,  177,  160,  210,   51,   23,  120
  269,20160905,  178,  129,  221,   79,   10,   26
  269,20160906,  183,  116,  242,   91,    0,    0
  269,20160907,  188,  123,  263,  122,    0,    0
  269,20160908,  194,  121,  263,  118,    0,    0
  269,20160909,  175,  126,  228,  108,    0,    0
  269,20160910,  187,  126,  251,  102,    0,    0
  269,20160911,  187,  157,  210,   33,   13,    4
  269,20160912,  213,  139,  291,  111,    0,    0
  269,20160913,  233,  159,  320,  116,    0,    0
  269,20160914,  230,  158,  313,  113,    0,    0
  269,20160915,  217,  157,  287,   88,    0,    0
  269,20160916,  177,  157,  215,   32,   14,   61
  269,20160917,  171,  113,  203,    8,    0,    0
  269,20160918,  164,  127,  203,   81,    0,    0
  269,20160919,  145,  101,  197,   29,    0,    0
  269,20160920,  142,   74,  194,   45,    0,    0
  269,20160921,  149,   91,  204,   71,    0,    0
  269,20160922,  146,   76,  203,   36,    0,    0
  269,20160923,  143,   92,  199,  100,    0,    0
  269,20160924,  163,   94,  231,   90,    0,    0
  269,20160925,  168,  122,  247,   80,   12,   27
  269,20160926,  138,   85,  191,   47,    0,    0
  269,20160927,  145,   66,  205,  102,    0,    0
  269,20160928,  182,  155,  218,   80,    0,    0
  269,20160929,  155,  131,  179,    6,   48,   64
  269,20160930,  137,  106,  179,   53,    4,   19
  269,20161001,  133,  100,  180,   46,    9,   16
  269,20161002,  120,   86,  151,   33,   34,   54
  269,20161003,  140,   92,  183,   88,    0,    0
  269,20161004,  124,   92,  170,   88,    0,    0
  269,20161005,   90,   35,  141,  102,    0,    0
  269,20161006,   93,   33,  129,   36,    0,    0
  269,20161007,  118,   94,  143,   31,    0,    0
  269,20161008,  104,   42,  146,   49,    0,    0
  269,20161009,   72,   10,  138,   53,    4,    2
  269,20161010,   69,   22,  127,   48,    0,    0
  269,20161011,   84,    8,  132,   17,    2,    2
  269,20161012,   89,   75,  100,    3,    0,    0
  269,20161013,   87,   72,  105,    8,    0,    0
  269,20161014,   94,   70,  127,   38,   41,   50
  269,20161015,  105,   85,  142,    9,   20,   15
  269,20161016,  130,   78,  189,   89,    0,    0
  269,20161017,  119,   86,  161,   64,    3,    2
  269,20161018,  101,   79,  131,   20,   43,  116
  269,20161019,   90,   58,  118,   64,   46,  175
  269,20161020,   89,   37,  117,   25,   32,   16
  269,20161021,   77,   34,  116,   12,   41,   36
  269,20161022,   74,   27,  107,   27,    0,    0
  269,20161023,   52,   12,  119,   70,    0,    0
  269,20161024,   65,   30,   84,    5,    0,    0
  269,20161025,   76,   48,  100,   12,    0,    0
  269,20161026,   97,   64,  122,   36,    0,   -1
  269,20161027,  113,   86,  142,   20,    0,    0
  269,20161028,  122,   78,  147,    0,    2,    3
  269,20161029,   90,   47,  140,   75,    0,    0
  269,20161030,   92,   49,  140,   23,    0,    0
  269,20161031,   99,   52,  165,   73,    0,    0
  269,20161101,   91,   53,  138,    3,    4,    3
  269,20161102,   73,   25,  110,   59,   18,   16
  269,20161103,   69,   16,  112,   26,    5,    3
  269,20161104,   73,   63,   92,   13,   36,   14
  269,20161105,   64,   34,   97,   19,   49,   43
  269,20161106,   64,   37,  101,   40,   47,   45
  269,20161107,   39,   -5,   62,    0,   43,   60
  269,20161108,   15,  -41,   45,   14,   17,   19
  269,20161109,   29,    5,   42,    0,   58,   35
  269,20161110,   36,   29,   46,    0,   57,  147
  269,20161111,   21,  -26,   54,   74,    3,    1
  269,20161112,   20,  -16,   48,   27,    0,   -1
  269,20161113,   22,  -18,   41,    4,   65,   32
  269,20161114,   28,  -29,   69,    0,   72,   41
  269,20161115,  103,   68,  128,    0,   73,   37
  269,20161116,  115,   85,  143,   28,   37,   39
  269,20161117,   88,   68,  111,   19,   56,   99
  269,20161118,   60,   29,   83,   10,   17,   22
  269,20161119,   54,   32,   82,   21,    8,    5
  269,20161120,   78,   44,  115,    2,   39,   32
  269,20161121,  117,   69,  137,    9,   52,   41
  269,20161122,  107,   58,  127,   36,    0,    0
  269,20161123,   71,   32,  100,    0,    0,    0
  269,20161124,   57,   21,   77,   36,    0,    0
  269,20161125,   23,  -10,   66,   68,    0,    0
  269,20161126,   -5,  -23,   36,    7,    0,   -1
  269,20161127,   58,   -3,   92,   27,    0,   -1
  269,20161128,   -6,  -46,   40,   71,    0,    0
  269,20161129,  -28,  -64,   31,   70,    0,    0
  269,20161130,   24,  -39,   68,    0,    0,    0
  269,20161201,   78,   52,   93,    3,    0,    0
  269,20161202,   52,  -18,   86,   18,   12,    8
  269,20161203,    6,  -31,   76,   23,    0,    0
  269,20161204,  -20,  -50,   21,   64,    0,    0
  269,20161205,  -29,  -65,   28,   69,    0,    0
  269,20161206,  -10,  -64,   43,   63,    0,    0
  269,20161207,   58,   18,   87,   17,    0,   -1
  269,20161208,   78,   60,   95,    2,   18,   14
  269,20161209,   92,   73,  105,    0,    0,   -1
  269,20161210,   78,   65,   95,    0,   56,   68
  269,20161211,   79,   62,   95,   14,   29,   28
  269,20161212,   58,   18,   76,    5,    0,   -1
  269,20161213,   63,   46,   74,    0,   11,    4
  269,20161214,   80,   73,   89,    2,    0,   -1
  269,20161215,   67,   51,   82,    0,    0,    0
  269,20161216,   41,    6,   75,   15,    0,    0
  269,20161217,   55,   27,   75,    0,    0,    0
  269,20161218,   52,   23,   86,   22,    0,    0
  269,20161219,   37,   -2,   74,   46,    0,    0
  269,20161220,   -7,  -30,   11,    0,    0,    0
  269,20161221,   38,    1,   68,    2,   44,   20
  269,20161222,   57,   39,   74,    4,   12,    4
  269,20161223,   58,   39,   79,   14,   21,   14
  269,20161224,   76,   43,   95,   15,    5,    3
  269,20161225,  101,   82,  117,    0,    0,   -1
  269,20161226,   80,   61,  113,   41,    2,    2
  269,20161227,   65,   21,   89,   60,    9,    8
  269,20161228,   11,  -19,   31,    0,    0,    0
  269,20161229,  -14,  -27,   -3,   15,    0,    0
  269,20161230,  -17,  -56,   13,    0,    0,    0
  269,20161231,   24,   10,   37,    0,    2,    1
  269,20170101,   12,   -1,   27,    0,   43,   11
  269,20170102,   30,    9,   60,   38,    7,    7
  269,20170103,   50,   14,   71,    5,    8,    5
  269,20170104,   53,   22,   74,   31,   20,   19
  269,20170105,   -4,  -52,   42,   58,    4,   11
  269,20170106,  -29,  -61,   -9,   54,    0,    0
  269,20170107,    3,  -22,   36,    0,   60,   44
  269,20170108,   38,   26,   58,    0,    0,   -1
  269,20170109,   46,   27,   60,    0,   39,   25
  269,20170110,   47,    3,   68,   14,   34,   35
  269,20170111,   68,   56,   94,   33,   15,    7
  269,20170112,   47,    0,   72,    8,   82,  135
  269,20170113,   31,    2,   57,   38,   61,  134
  269,20170114,   22,    7,   49,   30,   22,   29
  269,20170115,   10,  -13,   43,   32,    6,    3
  269,20170116,  -21,  -43,    2,   26,    0,    0
  269,20170117,  -34,  -45,  -17,   21,    0,    0
  269,20170118,  -36,  -53,  -18,   25,    0,   -1
  269,20170119,  -15,  -44,   20,   58,    0,    0
  269,20170120,  -15,  -55,   23,   73,    0,    0
  269,20170121,    4,  -47,   43,   71,    0,    0
  269,20170122,  -25,  -67,   26,   73,    0,    0
  269,20170123,    9,  -15,   28,    1,    7,   10
  269,20170124,    3,   -5,   15,    0,    9,   25
  269,20170125,   -9,  -33,   13,   38,    0,    0
  269,20170126,  -20,  -43,    8,   73,    0,    0
  269,20170127,    8,  -44,   47,   50,    0,    0
  269,20170128,   50,   17,   73,   14,    0,   -1
  269,20170129,   47,   34,   61,    2,   25,    9
  269,20170130,   44,   28,   68,    0,   98,   73
  269,20170131,   34,   27,   41,    0,    0,    0
  269,20170201,   35,    5,   54,   35,   26,    7
  269,20170202,   84,   53,  123,   45,    0,   -1
  269,20170203,   84,   47,  113,   12,    0,   -1
  269,20170204,   58,   32,   76,   12,   85,   77
  269,20170205,   45,   15,   68,   10,   20,   13
  269,20170206,   39,   16,   55,    0,    0,    0
  269,20170207,   11,   -4,   29,    0,   84,   21
  269,20170208,   -8,  -15,   -3,    0,    0,   -1
  269,20170209,  -22,  -44,  -14,    0,    0,   -1
  269,20170210,  -25,  -44,  -17,    0,    0,   -1
  269,20170211,   -6,  -18,    4,    0,   18,   13
  269,20170212,   -3,  -17,   15,   44,   23,   11
  269,20170213,    8,  -29,   45,   87,    0,    0
  269,20170214,   24,  -11,   83,   87,    0,    0
  269,20170215,   59,  -19,  140,   80,    0,    0
  269,20170216,   62,   38,   99,   17,    0,    0
  269,20170217,   63,   49,   74,    3,   20,   23
  269,20170218,   49,   12,   97,   46,    0,    0
  269,20170219,   59,   31,   88,    5,   19,   12
  269,20170220,   89,   69,  106,    2,   34,   24
  269,20170221,   85,   55,  101,   73,   21,   11
  269,20170222,   87,   72,  105,    0,   98,  147
  269,20170223,   75,   39,  108,    8,  147,  120
  269,20170224,   40,  -11,   76,   87,    0,   -1
  269,20170225,   52,  -11,   82,    2,   38,   10
  269,20170226,   84,   66,  103,    0,   22,   18
  269,20170227,   86,   51,  107,    3,   35,   94
  269,20170228,   43,   23,   68,   29,   33,   33
  269,20170301,   56,   25,   93,   49,   65,   41
  269,20170302,   53,   26,   76,   14,   68,   78
  269,20170303,   59,    5,   91,   27,    4,    1
  269,20170304,   91,   63,  139,   15,   32,   93
  269,20170305,   70,   49,  109,   48,   44,   36
  269,20170306,   61,   27,   95,   56,    0,   -1
  269,20170307,   57,   22,   79,   13,    8,    4
  269,20170308,   56,   12,   94,    0,   81,   99
  269,20170309,   66,   11,  117,   42,    6,    3
  269,20170310,   60,   -2,  112,   95,    0,    0
  269,20170311,   69,   -2,  125,   80,    0,    0
  269,20170312,   74,   16,  142,  103,    0,    0
  269,20170313,   58,   -3,  112,   81,    0,    0
  269,20170314,   84,   29,  145,   69,    0,    0
  269,20170315,   80,   24,  120,   79,    0,    0
  269,20170316,   91,   12,  164,  105,    0,    0
  269,20170317,   79,   66,   98,   46,   39,   50
  269,20170318,   87,   63,  107,    1,   53,   31
  269,20170319,  112,   86,  126,    5,   41,   19
  269,20170320,  100,   82,  110,    0,  121,   71
  269,20170321,   64,   23,   92,  102,    0,   -1
  269,20170322,   64,    3,  125,   90,    0,    0
  269,20170323,   72,    3,  130,  103,    0,    0
  269,20170324,   72,   28,  133,  110,    0,    0
  269,20170325,   69,    0,  137,  104,    0,    0
  269,20170326,   61,   20,  114,   55,    0,    0
  269,20170327,   93,    7,  178,  117,    0,    0
  269,20170328,  109,   17,  188,  108,    0,    0
  269,20170329,  114,   85,  139,   12,    3,    1
  269,20170330,  154,  103,  211,   81,    0,    0
  269,20170331,  145,  100,  223,   55,    1,    1
  269,20170401,  100,   42,  133,   12,   11,   32
  269,20170402,   96,   33,  155,  112,    0,    0
  269,20170403,   84,   38,  136,   57,    0,    0
  269,20170404,   99,   18,  162,   89,    0,    0
  269,20170405,   94,   61,  122,   60,    0,   -1
  269,20170406,   81,   35,  111,   27,    3,    2
  269,20170407,  105,   75,  145,   91,    0,    0
  269,20170408,   97,   37,  147,   34,    0,    0
  269,20170409,  120,   13,  210,  125,    0,    0
  269,20170410,  100,   63,  143,   67,    2,    1
  269,20170411,   96,   56,  140,  105,    0,    0
  269,20170412,   95,   75,  113,    2,   38,   20
  269,20170413,   89,   21,  126,   77,    0,    0
  269,20170414,   92,   21,  132,   46,    0,   -1
  269,20170415,   92,   54,  116,   51,   34,   50
  269,20170416,   83,   44,  112,   48,   14,    4
  269,20170417,   68,   39,  103,   99,   61,   49
  269,20170418,   57,   -1,  106,   91,   43,   50
  269,20170419,   40,   -5,   90,   65,    0,    0
  269,20170420,   66,  -25,  122,  102,    0,    0
  269,20170421,  103,   70,  151,   15,   23,   16
